product,category,revenue,quantity,region,date
Spring Coil,Automotive,3289,11,South,2024-06-26
Dynamite Stix,Mining,8984,41,South,2025-12-12
Safety Goggles,Safety,1539,119,Central,2024-06-10
Dynamite Stix,Mining,49710,339,Central,2024-03-03
Anvil Heavy,Industrial,68262,287,West,2024-03-13
Adapter HDMI,Electronics,13169,451,Central,2025-10-30
Anvil Heavy,Industrial,29329,89,Central,2025-04-24
Gloves Nitrile,Safety,3249,226,East,2024-04-01
Gloves Nitrile,Safety,6058,396,South,2024-06-02
Anvil Heavy,Industrial,130853,445,South,2025-06-15
Dynamite Stix,Mining,16653,119,Central,2024-03-27
Paint Blue,Home,15703,424,East,2024-03-01
Lens Optic,Electronics,81258,153,South,2024-08-10
Adapter HDMI,Electronics,16843,427,West,2025-01-27
Cable USB-C,Electronics,13495,399,East,2024-01-10
Bolt M12,Hardware,2762,204,West,2025-06-13
Spring Coil,Automotive,110219,452,North,2025-02-27
Anvil Heavy,Industrial,140678,393,Central,2024-03-24
Gloves Nitrile,Safety,8532,448,Central,2025-09-19
Gizmo Lite,Home,233021,453,North,2025-08-15
Gloves Nitrile,Safety,4682,267,West,2025-06-19
Gloves Nitrile,Safety,1908,146,North,2025-07-25
Frame Steel,Industrial,86637,139,West,2025-11-28
Magnet Strong,Industrial,198426,236,West,2025-08-05
Gloves Nitrile,Safety,2899,175,North,2025-02-14
Rocket Fuel,Industrial,33654,12,Central,2024-12-19
Frame Steel,Industrial,43880,37,East,2024-07-27
Dynamite Stix,Mining,47327,217,Central,2025-09-30
Safety Goggles,Safety,2598,187,Central,2025-06-02
Sensor IR,Electronics,123766,464,East,2024-11-04
Bolt M12,Hardware,3360,243,West,2024-09-07
Frame Steel,Industrial,326548,396,West,2025-09-26
Laser Cutter,Electronics,183121,155,East,2025-11-23
Sensor IR,Electronics,91933,312,North,2025-11-29
Gizmo Lite,Home,312763,460,West,2025-08-03
Washer Flat,Hardware,121,45,North,2024-09-19
Cable USB-C,Electronics,1762,69,South,2024-09-28
Spring Coil,Automotive,114601,455,Central,2024-12-19
Dynamite Stix,Mining,95538,427,North,2025-12-23
Anvil Heavy,Industrial,88202,239,North,2024-07-21
Washer Flat,Hardware,1595,433,East,2025-12-10
Sensor IR,Electronics,130937,479,South,2025-01-23
Valve Gate,Industrial,53442,140,East,2024-06-03
Widget Pro,Electronics,260697,175,West,2025-05-13
Paint Blue,Home,16787,374,East,2024-01-20
Laser Cutter,Electronics,589396,283,Central,2024-02-06
Nut M12,Hardware,1374,159,North,2025-10-23
Rocket Fuel,Industrial,212365,119,West,2024-09-23
Magnet Strong,Industrial,273514,500,West,2025-03-30
Paint Blue,Home,8650,223,North,2025-11-19
Lens Optic,Electronics,26141,73,North,2024-03-09
Safety Goggles,Safety,6851,404,Central,2024-01-31
Cable USB-C,Electronics,12396,387,West,2025-08-24
Gizmo Lite,Home,28764,48,East,2024-09-27
Cable USB-C,Electronics,9495,281,Central,2024-02-28
Magnet Strong,Industrial,78635,137,West,2024-08-11
Brush Set,Home,6365,227,Central,2024-10-17
Drill Bit Set,Hardware,49898,426,Central,2025-09-20
Gizmo Lite,Home,82887,140,West,2024-03-09
Anvil Heavy,Industrial,17470,59,South,2024-07-14
Gadget X,Electronics,49827,62,South,2025-11-24
Coupling Flex,Automotive,22718,148,South,2024-12-20
Dynamite Stix,Mining,33809,190,Central,2024-12-15
Laser Cutter,Electronics,669594,456,West,2024-04-07
Adapter HDMI,Electronics,11320,382,West,2025-01-02
Laser Cutter,Electronics,226677,172,West,2024-04-21
Rocket Fuel,Industrial,1270717,476,East,2025-05-26
Coupling Flex,Automotive,84319,441,North,2024-04-10
Rocket Fuel,Industrial,621603,213,Central,2025-12-27
Lens Optic,Electronics,39432,108,South,2025-05-04
Dynamite Stix,Mining,72236,377,West,2024-03-08
Piston Max,Automotive,108698,328,Central,2024-04-17
Rocket Fuel,Industrial,619064,326,West,2024-06-25
Laser Cutter,Electronics,293064,172,West,2025-08-22
Valve Gate,Industrial,175457,393,East,2024-12-20
Rocket Fuel,Industrial,602727,359,North,2025-09-06
Dynamite Stix,Mining,50930,229,South,2025-03-17
Rocket Fuel,Industrial,709971,325,West,2024-03-26
Coupling Flex,Automotive,6189,31,South,2025-08-01
Drill Bit Set,Hardware,34091,424,Central,2024-12-02
Widget Pro,Electronics,170122,115,East,2024-12-25
Sensor IR,Electronics,9304,49,East,2025-05-26
Cable USB-C,Electronics,3650,124,West,2025-01-30
Drill Bit Set,Hardware,8549,126,South,2024-01-06
Magnet Strong,Industrial,29438,39,East,2025-01-22
Spring Coil,Automotive,13010,59,East,2024-12-25
Magnet Strong,Industrial,373552,453,North,2024-05-10
Nut M12,Hardware,2560,313,West,2025-09-11
Sensor IR,Electronics,130760,450,Central,2025-07-29
Rocket Fuel,Industrial,10465,4,West,2025-01-26
Widget Pro,Electronics,86372,62,North,2025-02-17
Sensor IR,Electronics,6460,34,Central,2025-07-06
Dynamite Stix,Mining,73662,420,East,2025-05-31
Washer Flat,Hardware,458,217,North,2024-12-25
Rocket Fuel,Industrial,90908,51,South,2025-10-13
Spring Coil,Automotive,93425,291,North,2025-11-30
Cable USB-C,Electronics,8893,393,West,2025-12-29
Gizmo Lite,Home,39851,64,East,2025-05-19
Brush Set,Home,8751,360,South,2025-04-07
Magnet Strong,Industrial,42832,82,East,2024-06-11
Anvil Heavy,Industrial,105689,338,West,2025-11-27
Magnet Strong,Industrial,303983,401,West,2024-09-06
Anvil Heavy,Industrial,161389,484,North,2024-11-12
Widget Pro,Electronics,447933,438,Central,2025-03-02
Frame Steel,Industrial,32436,44,South,2025-09-11
Cable USB-C,Electronics,5644,175,South,2024-07-12
Safety Goggles,Safety,5311,278,East,2025-01-15
Valve Gate,Industrial,51174,181,North,2025-07-14
Nut M12,Hardware,971,110,West,2025-10-30
Anvil Heavy,Industrial,65168,282,South,2024-01-20
Magnet Strong,Industrial,55355,101,Central,2025-06-24
Cable USB-C,Electronics,12011,448,East,2024-02-07
Widget Pro,Electronics,163587,186,South,2024-02-06
Bolt M12,Hardware,3407,299,West,2024-10-23
Paint Blue,Home,14008,256,West,2025-05-17
Nut M12,Hardware,4019,387,East,2024-09-26
Lens Optic,Electronics,22759,34,West,2024-01-29
Anvil Heavy,Industrial,101316,274,North,2024-06-30
Brush Set,Home,3313,181,South,2024-10-11
Gloves Nitrile,Safety,1962,129,Central,2024-02-24
Magnet Strong,Industrial,232154,424,West,2024-10-06
Dynamite Stix,Mining,6478,48,East,2025-10-09
Nut M12,Hardware,3659,421,Central,2025-03-29
Cable USB-C,Electronics,1091,35,East,2025-11-05
Piston Max,Automotive,80196,194,North,2025-05-21
Cable USB-C,Electronics,5601,197,West,2025-10-12
Paint Blue,Home,9541,277,Central,2024-09-20
Bolt M12,Hardware,2184,152,East,2025-08-14
Nut M12,Hardware,1237,114,South,2024-09-22
Adapter HDMI,Electronics,9897,251,South,2025-10-16
Widget Pro,Electronics,426286,361,East,2024-05-30
Coupling Flex,Automotive,67926,405,South,2024-04-19
Frame Steel,Industrial,347915,326,East,2024-01-19
Gadget X,Electronics,171353,249,East,2024-05-26
Spring Coil,Automotive,13739,52,Central,2025-12-14
Widget Pro,Electronics,760144,490,East,2024-06-18
Nut M12,Hardware,477,77,East,2025-01-30
Lens Optic,Electronics,44730,73,West,2024-10-15
Bolt M12,Hardware,1365,121,Central,2025-11-09
Washer Flat,Hardware,1604,417,West,2024-11-20
Sensor IR,Electronics,53748,180,East,2024-02-02
Gizmo Lite,Home,251853,425,North,2025-11-22
Laser Cutter,Electronics,32121,22,North,2025-02-08
Lens Optic,Electronics,36082,76,North,2024-05-27
Spring Coil,Automotive,111356,416,South,2025-09-02
Adapter HDMI,Electronics,20190,469,Central,2025-01-10
Sensor IR,Electronics,39551,175,South,2024-05-14
Gizmo Lite,Home,91554,200,East,2024-10-24
Magnet Strong,Industrial,117131,126,North,2024-11-16
Bolt M12,Hardware,206,16,South,2025-02-11
Cable USB-C,Electronics,9713,340,North,2024-06-13
Laser Cutter,Electronics,409751,349,Central,2025-04-15
Dynamite Stix,Mining,10218,48,South,2025-07-04
Safety Goggles,Safety,2008,155,South,2024-12-31
Anvil Heavy,Industrial,189935,499,South,2024-12-30
Sensor IR,Electronics,11143,72,North,2024-06-16
Drill Bit Set,Hardware,27722,320,West,2025-04-11
Safety Goggles,Safety,7389,388,Central,2024-05-16
Lens Optic,Electronics,268777,467,West,2025-07-02
Washer Flat,Hardware,702,303,South,2025-01-03
Gloves Nitrile,Safety,4184,244,Central,2025-10-24
Gadget X,Electronics,47888,39,West,2024-01-05
Nut M12,Hardware,1544,235,North,2024-06-18
Laser Cutter,Electronics,328755,276,West,2024-04-11
Paint Blue,Home,16181,410,Central,2024-02-05
Lens Optic,Electronics,7696,20,Central,2024-02-19
Sensor IR,Electronics,7026,32,North,2024-06-17
Washer Flat,Hardware,693,168,South,2025-11-22
Safety Goggles,Safety,6139,337,South,2025-12-25
Magnet Strong,Industrial,52042,56,West,2025-06-20
Spring Coil,Automotive,90765,272,South,2024-04-20
Dynamite Stix,Mining,23953,107,South,2025-08-29
Spring Coil,Automotive,66560,218,North,2025-05-06
Nut M12,Hardware,2120,197,East,2024-05-21
Anvil Heavy,Industrial,58486,177,South,2024-05-03
Gadget X,Electronics,169433,230,Central,2024-09-18
Gloves Nitrile,Safety,2221,164,East,2024-12-21
Lens Optic,Electronics,46299,120,West,2024-03-09
Spring Coil,Automotive,88443,283,East,2024-02-25
Bolt M12,Hardware,2870,179,Central,2025-12-26
Rocket Fuel,Industrial,765001,331,South,2025-02-14
Nut M12,Hardware,3308,400,South,2025-09-11
Anvil Heavy,Industrial,59180,144,West,2025-08-01
Bolt M12,Hardware,4888,497,Central,2025-06-17
Washer Flat,Hardware,758,256,East,2024-04-02
Magnet Strong,Industrial,121381,151,Central,2025-04-10
Valve Gate,Industrial,42417,125,South,2024-12-23
Adapter HDMI,Electronics,11360,274,South,2025-09-05
Widget Pro,Electronics,460221,406,West,2025-06-10
Drill Bit Set,Hardware,9749,143,North,2025-06-25
Adapter HDMI,Electronics,7430,299,East,2025-05-09
Dynamite Stix,Mining,77021,360,South,2024-05-17
Washer Flat,Hardware,318,78,Central,2025-11-24
Piston Max,Automotive,188840,319,East,2025-07-13
Adapter HDMI,Electronics,8658,182,West,2024-03-10
Anvil Heavy,Industrial,135747,336,East,2025-10-07
Cable USB-C,Electronics,16007,461,North,2025-02-26
Brush Set,Home,3370,134,East,2024-02-05
Magnet Strong,Industrial,153488,277,Central,2024-12-19
Gloves Nitrile,Safety,6244,304,East,2024-10-20
Nut M12,Hardware,3119,328,West,2024-07-01
Coupling Flex,Automotive,869,7,South,2025-12-15
Valve Gate,Industrial,68369,246,East,2025-04-18
Paint Blue,Home,8610,172,Central,2024-10-20
Laser Cutter,Electronics,366102,278,South,2024-10-30
Gloves Nitrile,Safety,31,2,North,2025-09-16
Safety Goggles,Safety,8188,393,West,2024-10-27
Adapter HDMI,Electronics,17778,464,North,2024-09-05
Laser Cutter,Electronics,222101,191,South,2024-07-20
Washer Flat,Hardware,1271,424,West,2025-07-11
Coupling Flex,Automotive,59848,453,East,2025-04-04
Gizmo Lite,Home,145357,314,Central,2025-01-03
Cable USB-C,Electronics,14151,447,Central,2025-04-03
Rocket Fuel,Industrial,1123773,397,South,2024-10-19
Gloves Nitrile,Safety,2600,111,West,2024-07-01
Safety Goggles,Safety,566,31,East,2024-08-22
Gadget X,Electronics,150314,123,South,2024-05-02
Spring Coil,Automotive,11000,37,South,2024-01-15
Rocket Fuel,Industrial,360521,191,East,2024-02-12
Bolt M12,Hardware,5492,496,North,2024-02-11
Dynamite Stix,Mining,52985,324,Central,2025-04-30
Brush Set,Home,6942,390,West,2025-12-04
Drill Bit Set,Hardware,25592,212,East,2025-01-24
Safety Goggles,Safety,6401,331,East,2024-06-03
Sensor IR,Electronics,100253,449,Central,2024-01-09
Magnet Strong,Industrial,9126,10,North,2024-02-06
Rocket Fuel,Industrial,202914,136,North,2025-11-28
Spring Coil,Automotive,39664,145,Central,2025-09-29
Gizmo Lite,Home,25537,47,Central,2024-07-14
Frame Steel,Industrial,346702,296,Central,2024-10-19
Drill Bit Set,Hardware,33333,377,East,2024-02-26
Safety Goggles,Safety,2070,110,East,2025-10-16
Gizmo Lite,Home,37560,59,West,2025-08-24
Spring Coil,Automotive,47782,146,West,2025-12-28
Bolt M12,Hardware,1727,111,East,2024-09-22
Brush Set,Home,1767,103,South,2025-10-25
Laser Cutter,Electronics,758586,411,North,2024-10-21
Coupling Flex,Automotive,129,1,South,2024-10-28
Bolt M12,Hardware,5114,366,East,2025-04-01
Dynamite Stix,Mining,4774,24,West,2025-01-30
Nut M12,Hardware,1474,208,West,2025-10-21
Gadget X,Electronics,262566,396,North,2024-02-20
Laser Cutter,Electronics,479777,370,South,2025-01-15
Valve Gate,Industrial,23185,91,East,2024-10-07
Paint Blue,Home,1964,37,South,2024-03-18
Adapter HDMI,Electronics,19601,483,South,2024-01-24
Cable USB-C,Electronics,10569,487,West,2024-01-21
Dynamite Stix,Mining,66028,374,East,2025-01-13
Magnet Strong,Industrial,69748,146,West,2024-01-06
Paint Blue,Home,9961,203,South,2024-07-22
Rocket Fuel,Industrial,604453,358,East,2024-02-24
Cable USB-C,Electronics,4549,145,Central,2025-06-12
Washer Flat,Hardware,896,214,West,2025-07-29
Lens Optic,Electronics,173823,284,Central,2024-11-08
Spring Coil,Automotive,56403,239,South,2024-01-21
Gizmo Lite,Home,67462,106,Central,2025-07-24
Coupling Flex,Automotive,36972,336,West,2024-08-28
Dynamite Stix,Mining,26994,165,North,2024-04-04
Dynamite Stix,Mining,20838,140,West,2025-12-01
Brush Set,Home,5427,332,East,2024-12-24
Lens Optic,Electronics,235065,481,Central,2024-10-26
Paint Blue,Home,7802,148,East,2025-09-09
Anvil Heavy,Industrial,87490,295,West,2025-04-07
Lens Optic,Electronics,18318,36,North,2024-07-13
Bolt M12,Hardware,3842,260,West,2025-09-16
Dynamite Stix,Mining,111847,493,North,2025-02-13
Piston Max,Automotive,163396,366,South,2024-09-04
Piston Max,Automotive,222027,488,North,2025-01-25
Gizmo Lite,Home,200047,323,South,2024-10-25
Spring Coil,Automotive,75317,215,North,2025-08-10
Brush Set,Home,1591,89,South,2025-04-03
Valve Gate,Industrial,90051,218,South,2025-06-06
Rocket Fuel,Industrial,783157,344,East,2024-11-20
Drill Bit Set,Hardware,2182,24,North,2025-01-21
Safety Goggles,Safety,5869,301,South,2025-07-31
Nut M12,Hardware,1189,123,West,2024-09-09
Laser Cutter,Electronics,443225,229,West,2025-06-11
Frame Steel,Industrial,265928,279,North,2024-10-11
Piston Max,Automotive,52844,117,Central,2025-05-04
Drill Bit Set,Hardware,11417,147,Central,2025-02-07
Gloves Nitrile,Safety,6585,311,South,2025-03-05
Paint Blue,Home,8409,161,South,2025-03-13
Valve Gate,Industrial,146654,425,South,2025-07-16
Magnet Strong,Industrial,68308,139,Central,2024-03-05
Dynamite Stix,Mining,43273,177,West,2024-11-16
Drill Bit Set,Hardware,2081,17,Central,2024-02-27
Gizmo Lite,Home,252926,356,West,2025-10-29
Widget Pro,Electronics,155652,102,Central,2025-02-17
Brush Set,Home,10938,468,South,2024-03-31
Piston Max,Automotive,260856,496,Central,2024-02-13
Spring Coil,Automotive,114102,360,North,2024-01-27
Paint Blue,Home,7684,142,North,2025-08-10
Cable USB-C,Electronics,14022,463,North,2025-09-28
Lens Optic,Electronics,229921,490,East,2024-10-30
Drill Bit Set,Hardware,26099,371,North,2025-11-24
Rocket Fuel,Industrial,494793,288,South,2024-02-04
Dynamite Stix,Mining,39057,308,West,2024-07-09
Widget Pro,Electronics,204744,177,West,2025-05-29
Magnet Strong,Industrial,278329,345,East,2024-01-03
Nut M12,Hardware,4296,471,West,2024-12-04
Anvil Heavy,Industrial,196367,430,West,2025-05-22
Cable USB-C,Electronics,703,24,West,2025-01-27
Cable USB-C,Electronics,9966,304,West,2025-11-05
Valve Gate,Industrial,121428,351,South,2024-09-06
Rocket Fuel,Industrial,353688,163,North,2025-10-26
Laser Cutter,Electronics,141050,102,Central,2025-11-23
Dynamite Stix,Mining,79132,340,West,2025-05-18
Gadget X,Electronics,317560,437,North,2024-10-09
Widget Pro,Electronics,403928,313,Central,2025-01-28
Brush Set,Home,6092,381,South,2025-08-16
Drill Bit Set,Hardware,17833,244,North,2024-09-17
Gizmo Lite,Home,166082,420,North,2025-08-30
Magnet Strong,Industrial,82867,127,East,2024-12-21
Frame Steel,Industrial,256580,338,North,2025-07-16
Nut M12,Hardware,2651,295,West,2025-01-06
Sensor IR,Electronics,71367,272,North,2024-04-10
Brush Set,Home,7111,428,North,2025-01-30
Safety Goggles,Safety,349,17,Central,2025-11-15
Spring Coil,Automotive,89087,234,West,2024-05-26
Widget Pro,Electronics,459859,403,Central,2025-10-07
Washer Flat,Hardware,1058,406,East,2025-08-28
Lens Optic,Electronics,35414,59,East,2025-10-18
Anvil Heavy,Industrial,142510,440,Central,2024-01-19
Coupling Flex,Automotive,28890,196,West,2024-09-20
Laser Cutter,Electronics,286228,255,South,2025-05-19
Gloves Nitrile,Safety,10302,421,North,2024-01-15
Gloves Nitrile,Safety,3045,188,West,2024-06-25
Adapter HDMI,Electronics,173,6,West,2025-04-14
Washer Flat,Hardware,1380,460,South,2024-04-11
Washer Flat,Hardware,699,329,South,2025-11-05
Drill Bit Set,Hardware,23652,264,South,2024-12-09
Paint Blue,Home,12702,401,Central,2025-06-18
Gloves Nitrile,Safety,962,39,North,2024-12-20
Valve Gate,Industrial,105342,280,Central,2024-03-09
Adapter HDMI,Electronics,9089,208,East,2024-12-02
Bolt M12,Hardware,4242,470,North,2025-08-27
Anvil Heavy,Industrial,45585,154,East,2024-06-19
Washer Flat,Hardware,13,6,East,2025-01-17
Brush Set,Home,7233,390,West,2025-01-15
Magnet Strong,Industrial,304868,362,South,2025-11-01
Magnet Strong,Industrial,211254,370,East,2024-10-29
Gizmo Lite,Home,287212,486,Central,2024-09-16
Gizmo Lite,Home,105031,171,Central,2025-06-06
Anvil Heavy,Industrial,65780,195,Central,2024-01-24
Gizmo Lite,Home,26507,61,South,2025-04-12
Sensor IR,Electronics,81085,293,East,2025-02-23
Brush Set,Home,10166,467,East,2025-06-25
Magnet Strong,Industrial,342994,438,West,2024-04-16
Dynamite Stix,Mining,33083,179,South,2025-06-23
Frame Steel,Industrial,399807,338,South,2025-12-03
Lens Optic,Electronics,77817,206,Central,2025-06-17
Valve Gate,Industrial,63911,144,East,2025-05-18
Valve Gate,Industrial,25532,55,West,2025-11-11
Piston Max,Automotive,164008,325,East,2024-03-14
Paint Blue,Home,11644,341,West,2025-01-06
Coupling Flex,Automotive,32364,163,Central,2025-12-11
Gadget X,Electronics,399426,477,Central,2025-11-01
Sensor IR,Electronics,11592,40,South,2024-06-18
Cable USB-C,Electronics,13143,392,North,2024-04-06
Gizmo Lite,Home,284982,437,East,2024-06-16
Gizmo Lite,Home,143377,317,Central,2025-09-17
Gadget X,Electronics,260473,312,East,2024-02-08
Gadget X,Electronics,206922,206,Central,2024-10-31
Sensor IR,Electronics,44366,198,West,2024-12-30
Coupling Flex,Automotive,85016,488,East,2025-02-24
Anvil Heavy,Industrial,90510,226,South,2025-06-12
Lens Optic,Electronics,102338,189,South,2025-04-08
Bolt M12,Hardware,564,40,West,2025-10-26
Magnet Strong,Industrial,209088,225,East,2024-11-28
Sensor IR,Electronics,33941,198,North,2024-04-22
Gadget X,Electronics,436785,440,Central,2025-12-26
Anvil Heavy,Industrial,132205,438,East,2024-06-05
Coupling Flex,Automotive,27363,217,West,2025-03-21
Magnet Strong,Industrial,170249,301,North,2025-05-02
Paint Blue,Home,4499,105,East,2024-01-20
Bolt M12,Hardware,756,54,West,2024-03-01
Anvil Heavy,Industrial,107845,309,North,2025-01-14
Gizmo Lite,Home,208785,394,East,2024-01-01
Bolt M12,Hardware,795,73,South,2024-11-02
Magnet Strong,Industrial,11597,21,West,2024-10-26
Brush Set,Home,1035,37,West,2024-04-20
Gloves Nitrile,Safety,1748,122,East,2024-04-05
Gloves Nitrile,Safety,7051,358,East,2024-02-11
Piston Max,Automotive,35423,115,West,2025-10-14
